"","X","Longitude","Latitude","Year","JANMAXTEMP","FEBMAXTEMP","MARMAXTEMP","Prcp","AUGMAXTEMP","JANMINTEMP","FEBMINTEMP","MARMINTEMP","Risk","Acres","PRESENT","FOREST"
"20713",20714,-84.29571362,34.68347627,2017,13.69354839,16.82142857,17.69354839,1695,31.37096774,3.85483871,3.946428571,4.967741935,0,0,0,0.908604681
"20714",20715,-84.29493155,35.3148783,2017,12.14516129,15.53571429,16.61290323,1675,31.66129032,2.435483871,1.589285714,2.85483871,0,0,0,0.781688511
"20715",20716,-84.29485903,33.41716762,2018,10.43548387,18.94642857,17.80645161,1715,30.59677419,-1.709677419,8.464285714,5.096774194,0,0,0,0.44046694
"20716",20717,-84.29476627,31.30427966,2016,14.38709677,17.92857143,23.27419355,1282,32.9516129,2.338709677,4.267857143,10.08064516,0,0,0,0.40533945
"20717",20718,-84.29469812,33.57865044,2017,15.90322581,19.17857143,19.91935484,1408,33.19354839,4.5,5.232142857,6.693548387,0,0,0,0.280966878
"20718",20719,-84.29337738,32.32585339,2016,13.27419355,17.08928571,22.93548387,1132,32.33870968,1.14516129,3.232142857,8.870967742,0,0,0,0.725741804
"20719",20720,-84.29315225,30.81089578,2018,14.48387097,22.85714286,21.4516129,1933,32.29032258,1.112903226,11.42857143,6.935483871,0,0,0,0.574108481
"20720",20721,-84.2924729,30.80207793,2017,19.96774194,23.19642857,23.46774194,1155,33.0483871,6.725806452,7.928571429,8.790322581,0,0,0,0.574108481
"20721",20722,-84.29102001,34.09178821,2016,9.887096774,13.17857143,20.88709677,978,30.98387097,-0.806451613,1.625,7.258064516,0,0,0,0.364094138
"20722",20723,-84.29074818,34.97545594,2017,12.82258065,15.96428571,16.90322581,1568,31.70967742,3.080645161,2.553571429,3.709677419,0,0,0,0.798461616
"20723",20724,-84.29055301,32.36945206,2016,13.01612903,16.875,22.70967742,1140,32.06451613,1.016129032,3.107142857,8.64516129,0,0,0,0.725741804
"20724",20725,-84.29040486,32.8855031,2016,12.01612903,15.80357143,22.30645161,1021,31.74193548,0.290322581,2.589285714,7.790322581,0,0,0,0.604937971
"20725",20726,-84.29032998,32.44435546,2017,18.22580645,21.33928571,21.93548387,1423,33.38709677,5.483870968,6.232142857,7.548387097,0,0,0,0.687248051
"20726",20727,-84.28993048,34.03588851,2018,9.290322581,17.73214286,16.37096774,1955,30.29032258,-2.564516129,7.25,4.419354839,0,0,0,0.214827195
"20727",20728,-84.28991668,33.94544264,2018,9.451612903,17.98214286,16.56451613,1893,30.40322581,-2.322580645,7.517857143,4.693548387,0,0,0,0.185370222
"20728",20729,-84.28970208,30.97018599,2016,14.5483871,17.98214286,23.09677419,1512,32.87096774,2.370967742,4.160714286,9.951612903,0,0,0,0.389707148
"20729",20730,-84.28934612,32.10289065,2016,13.62903226,17.41071429,23.0483871,1102,32.56451613,1.532258065,3.553571429,9.290322581,0,0,0,0.613428056
"20730",20731,-84.28586863,35.33462687,2017,12.41935484,15.76785714,17.09677419,1638,32.12903226,2.532258065,1.5,2.790322581,0,0,0,0.866796851
"20731",20732,-84.28578796,34.16556598,2016,10.0483871,13.26785714,20.9516129,902,31.14516129,-0.822580645,1.553571429,7.14516129,0,0,0,0.364094138
"20732",20733,-84.28552128,33.80615231,2016,10.27419355,13.64285714,21.27419355,1044,31.48387097,-0.274193548,2.178571429,7.774193548,0,0,0,0.179953635
"20733",20734,-84.28530362,35.36968822,2017,13.27419355,16.30357143,18.09677419,1521,33.25806452,2.693548387,1.375,2.870967742,0,0,0,0.728672326
"20734",20735,-84.28505534,33.55152427,2017,15.98387097,19.25,19.98387097,1411,33.24193548,4.532258065,5.196428571,6.725806452,0,0,0,0.344603032
"20735",20736,-84.28450673,33.82025079,2016,10.19354839,13.5,21.17741935,1061,31.38709677,-0.370967742,2.107142857,7.774193548,0,0,0,0.179953635
"20736",20737,-84.28416149,31.14379661,2018,14.06451613,22.64285714,21.22580645,1765,32.4516129,0.677419355,11.05357143,6.887096774,0,0,0,0.3871831
"20737",20738,-84.28401284,33.81091525,2016,10.24193548,13.57142857,21.22580645,1060,31.43548387,-0.338709677,2.107142857,7.790322581,0,0,0,0.179953635
"20738",20739,-84.28319667,34.68871738,2017,13.35483871,16.48214286,17.32258065,1720,31.03225806,3.596774194,3.839285714,4.758064516,0,0,0,0.908604681
"20739",20740,-84.28242414,34.99286515,2016,7.85483871,10.35714286,18.69354839,1059,28.98387097,-3.435483871,0.107142857,5.35483871,0,0,0,0.798461616
"20740",20741,-84.28236345,35.08399757,2016,7.725806452,10.16071429,18.69354839,1106,29.01612903,-3.790322581,-0.125,5.048387097,0,0,0,0.810258269
"20741",20742,-84.2818159,35.21422713,2016,7.725806452,10.25,19,1164,29.20967742,-4.048387097,-0.25,4.758064516,0,0,0,0.897237062
"20742",20743,-84.28117072,34.39212854,2018,8.241935484,16.35714286,14.98387097,2010,29.5483871,-3.35483871,6.303571429,3.596774194,0,0,0,0.527488947
"20743",20744,-84.27940709,35.08618307,2016,7.725806452,10.16071429,18.69354839,1106,29.01612903,-3.790322581,-0.125,5.048387097,0,0,0,0.810258269
"20744",20745,-84.27905807,35.41928357,2017,13.22580645,16.23214286,18.03225806,1546,33.30645161,2.741935484,1.410714286,2.838709677,0,0,0,0.728672326
"20745",20746,-84.27809884,32.89643162,2016,11.9516129,15.67857143,22.22580645,1017,31.64516129,0.290322581,2.571428571,7.806451613,0,0,0,0.604937971
"20746",20747,-84.27736273,34.53825201,2017,13.88709677,17,17.90322581,1764,31.14516129,3.870967742,4.267857143,5.241935484,0,0,0,0.909439385
"20747",20748,-84.27579424,34.99563822,2017,12.51612903,15.67857143,16.53225806,1606,31.5,2.887096774,2.428571429,3.548387097,0,0,0,0.798461616
"20748",20749,-84.27412328,32.40840005,2016,13.06451613,16.92857143,22.82258065,1115,32.19354839,1.032258065,3.160714286,8.725806452,0,0,0,0.744442701
"20749",20750,-84.27397369,35.40316944,2016,8.596774194,11.01785714,19.79032258,1233,30.53225806,-4.096774194,-0.053571429,4.725806452,0,0,0,0.728672326
"20750",20751,-84.27307681,35.28632235,2016,7.532258065,10.125,18.9516129,1170,29.06451613,-4.403225806,-0.5,4.403225806,0,0,0,0.866796851
"20751",20752,-84.27302218,33.38777478,2017,16.19354839,19.60714286,20.17741935,1381,33.25806452,4.596774194,5.160714286,6.612903226,0,0,0,0.44046694
"20752",20753,-84.27268788,34.87620235,2017,13.30645161,16.53571429,17.40322581,1539,31.77419355,3.387096774,3.053571429,4.193548387,0,0,0,0.790455759
"20753",20754,-84.27241686,31.4346369,2017,19.5483871,22.66071429,23.12903226,1235,33.51612903,6.419354839,7.517857143,8.693548387,0,0,0,0.556189358
"20754",20755,-84.27227677,35.41475785,2018,7.758064516,16.35714286,14.80645161,1896,30.4516129,-5.661290323,4.910714286,2.338709677,0,0,0,0.728672326
"20755",20756,-84.27175307,31.7935129,2017,19.19354839,22.16071429,22.74193548,1362,33.87096774,6.112903226,7.053571429,8.419354839,0,0,0,0.496626347
"20756",20757,-84.27164392,31.9868688,2016,13.69354839,17.53571429,23.08064516,1068,32.58064516,1.64516129,3.642857143,9.483870968,0,0,0,0.502057195
"20757",20758,-84.27140892,35.34729048,2016,8.274193548,10.73214286,19.5483871,1213,30.03225806,-4.241935484,-0.25,4.612903226,0,0,0,0.728672326
"20758",20759,-84.26946121,32.07150311,2017,18.77419355,21.71428571,22.41935484,1439,33.69354839,5.758064516,6.607142857,7.951612903,0,0,0,0.518537343
"20759",20760,-84.26873679,35.49099345,2017,12.98387097,16.125,17.83870968,1589,32.98387097,2.709677419,1.517857143,2.887096774,0,0,0,0.507400036
"20760",20761,-84.26822762,30.83932604,2017,19.79032258,23.125,23.30645161,1150,32.9516129,6.709677419,7.803571429,8.774193548,0,0,0,0.653308332
"20761",20762,-84.26801142,35.45516184,2016,8.322580645,10.85714286,19.69354839,1263,30.37096774,-4.225806452,-0.053571429,4.774193548,0,0,0,0.507400036
"20762",20763,-84.26607107,33.36339464,2018,10.85483871,19.25,18.20967742,1700,30.83870968,-1.580645161,8.625,5.161290323,0,0,0,0.433600336
"20763",20764,-84.26529739,33.61075004,2018,10.11290323,18.78571429,17.35483871,1861,30.61290323,-1.790322581,8.357142857,5.14516129,0,0,0,0.322176367
"20764",20765,-84.26482239,32.95863621,2018,11.66129032,19.82142857,19.08064516,1776,31.11290323,-1.403225806,9,5.258064516,0,0,0,0.54557091
"20765",20766,-84.26378479,33.13737654,2016,11.43548387,15.14285714,22.03225806,980,31.72580645,0.032258065,2.482142857,7.661290323,0,0,0,0.545052826
"20766",20767,-84.26233542,35.73676085,2018,6.951612903,15.35714286,14.35483871,1668,30.0483871,-5.14516129,4.535714286,3.064516129,0,0,0,0.313919604
"20767",20768,-84.26221829,34.66226866,2016,7.435483871,10.125,18.06451613,1257,27.83870968,-2.822580645,0.339285714,6.403225806,0,0,0,0.928211093
"20768",20769,-84.26205083,31.62879405,2016,14.12903226,17.69642857,23.17741935,1236,32.74193548,2.080645161,4.017857143,9.774193548,0,0,0,0.519282162
"20769",20770,-84.26082749,33.61332129,2017,15.67741935,18.98214286,19.82258065,1417,33.11290323,4.451612903,5.25,6.709677419,0,0,0,0.322176367
"20770",20771,-84.26029308,35.00111664,2018,7.564516129,16.14285714,14.08064516,2141,29.22580645,-4.693548387,5.678571429,2.790322581,0,0,0,0.817902207
"20771",20772,-84.25994288,35.06723289,2017,12.32258065,15.5,16.33870968,1601,31.48387097,2.725806452,2.214285714,3.306451613,0,0,0,0.847246945
"20772",20773,-84.25741354,32.19012715,2018,13.30645161,21.42857143,20.25806452,1778,31.74193548,-0.403225806,10.01785714,6.209677419,0,0,0,0.598748684
"20773",20774,-84.25735928,32.67109231,2018,12.51612903,20.48214286,19.72580645,1890,31.46774194,-1,9.5,5.64516129,0,0,0,0.682380617
"20774",20775,-84.256697,33.57453725,2016,10.91935484,14.41071429,21.87096774,1017,31.87096774,-0.096774194,2.428571429,8.032258065,0,0,0,0.322176367
"20775",20776,-84.25486568,31.6873994,2017,19.25806452,22.25,22.77419355,1363,33.74193548,6.209677419,7.25,8.403225806,0,0,0,0.565865517
"20776",20777,-84.25306615,31.69279515,2018,13.75806452,22.25,20.96774194,1756,32.40322581,0.129032258,10.46428571,6.629032258,0,0,0,0.565865517
"20777",20778,-84.25233667,35.1353563,2018,7.467741935,16.125,14.06451613,2196,29.46774194,-5,5.357142857,2.580645161,0,0,0,0.897237062
"20778",20779,-84.2523202,34.6990966,2018,7.032258065,15.05357143,13.22580645,2175,28.30645161,-4.177419355,5.785714286,2.951612903,0,0,0,0.928211093
"20779",20780,-84.25111209,32.69621101,2016,12.58064516,16.46428571,22.67741935,1045,32.0483871,0.612903226,2.803571429,8.14516129,0,0,0,0.682380617
"20780",20781,-84.25097085,34.66854865,2018,6.306451613,14.16071429,12.16129032,2422,26.9516129,-4.612903226,5.517857143,2.516129032,0,0,0,0.928211093
"20781",20782,-84.25086521,34.31072466,2017,15.0483871,18.08928571,19.30645161,1462,32.53225806,4.306451613,4.732142857,6.016129032,0,0,0,0.527488947
"20782",20783,-84.24951387,34.16951337,2016,9.741935484,12.98214286,20.66129032,950,30.77419355,-0.887096774,1.517857143,7.161290323,0,0,0,0.364094138
"20783",20784,-84.24934268,32.66226502,2018,12.67741935,20.76785714,19.90322581,1869,31.56451613,-0.919354839,9.589285714,5.693548387,0,0,0,0.682380617
"20784",20785,-84.24858694,33.57686945,2016,10.87096774,14.33928571,21.83870968,1023,31.83870968,-0.064516129,2.464285714,8.032258065,0,0,0,0.322176367
"20785",20786,-84.24809122,34.25411218,2016,9.612903226,12.82142857,20.58064516,949,30.59677419,-1.032258065,1.357142857,7,0,0,0,0.4799999
"20786",20787,-84.24782419,30.97302112,2016,14.53225806,17.96428571,23.0483871,1519,32.82258065,2.387096774,4.178571429,9.967741935,0,0,0,0.389707148
"20787",20788,-84.24717915,32.51242838,2017,17.96774194,21.14285714,21.64516129,1468,33.22580645,5.435483871,6.017857143,7.419354839,0,0,0,0.687248051
"20788",20789,-84.24663755,31.23910781,2018,14.01612903,22.625,21.19354839,1736,32.53225806,0.516129032,10.96428571,6.822580645,0,0,0,0.445810229
"20789",20790,-84.24629298,32.35063715,2017,18.32258065,21.375,22.03225806,1501,33.40322581,5.564516129,6.232142857,7.548387097,0,0,0,0.744442701
"20790",20791,-84.24521522,32.05199088,2018,13.4516129,21.83928571,20.61290323,1662,32.08064516,-0.225806452,10.25,6.387096774,0,0,0,0.518537343
"20791",20792,-84.24464368,33.25233835,2017,16.30645161,19.83928571,20.24193548,1357,33.29032258,4.693548387,5.071428571,6.532258065,0,0,0,0.461415321
"20792",20793,-84.24456364,31.51046968,2016,14.30645161,17.83928571,23.27419355,1259,32.93548387,2.274193548,4.142857143,10.0483871,0,0,0,0.468702108
"20793",20794,-84.24318038,33.65996249,2017,15.87096774,19.125,19.9516129,1375,33.29032258,4.451612903,5.285714286,6.774193548,0,0,0,0.322176367
"20794",20795,-84.24139552,34.95329668,2018,7.532258065,16.08928571,14.01612903,2083,29.19354839,-4.580645161,5.696428571,2.758064516,0,0,0,0.817902207
"20795",20796,-84.24123415,33.60560391,2018,10.14516129,18.76785714,17.33870968,1853,30.58064516,-1.741935484,8.357142857,5.129032258,0,0,0,0.322176367
"20796",20797,-84.24093077,35.66993838,2016,7.741935484,10.42857143,19.56451613,1153,30.12903226,-4.096774194,0.285714286,5,0,0,0,0.367752224
"20797",20798,-84.23882298,32.13561595,2017,18.56451613,21.57142857,22.24193548,1471,33.56451613,5.677419355,6.517857143,7.838709677,0,0,0,0.598748684
"20798",20799,-84.2387822,34.1703798,2017,14.67741935,17.82142857,18.96774194,1493,32.32258065,3.951612903,4.642857143,5.85483871,0,0,0,0.312649906
"20799",20800,-84.23836093,34.66460961,2016,7.274193548,9.946428571,17.90322581,1274,27.56451613,-2.935483871,0.267857143,6.403225806,0,0,0,0.928211093
"20800",20801,-84.23749684,34.7249164,2016,8.661290323,11.19642857,19.17741935,1090,28.98387097,-2.241935484,0.910714286,6.467741935,0,0,0,0.854727089
"20801",20802,-84.23740783,33.716385,2018,9.903225806,18.60714286,17.12903226,1717,30.51612903,-1.870967742,8.25,5.080645161,0,0,0,0.240386501
"20802",20803,-84.23631206,32.15822053,2017,18.5483871,21.57142857,22.24193548,1463,33.53225806,5.677419355,6.464285714,7.806451613,0,0,0,0.598748684
"20803",20804,-84.235883,32.06934597,2016,13.62903226,17.48214286,23.01612903,1126,32.53225806,1.580645161,3.607142857,9.403225806,0,0,0,0.518537343
"20804",20805,-84.23399637,33.14101686,2016,11.48387097,15.17857143,22.09677419,954,31.75806452,0.064516129,2.464285714,7.661290323,0,0,0,0.545680583
"20805",20806,-84.23399087,35.73014693,2016,7.467741935,10.17857143,19.37096774,1209,29.90322581,-4.048387097,0.232142857,5.064516129,0,0,0,0.367752224
"20806",20807,-84.23276861,34.52123426,2017,14.19354839,17.35714286,18.30645161,1742,31.41935484,4.048387097,4.392857143,5.387096774,0,0,0,0.891316116
"20807",20808,-84.23064239,34.898835,2017,13.08064516,16.28571429,17.08064516,1559,31.51612903,3.080645161,2.696428571,3.838709677,0,0,0,0.798451781
"20808",20809,-84.2303769,33.34485386,2016,11.35483871,14.98214286,22.17741935,909,31.93548387,0.016129032,2.535714286,7.806451613,0,0,0,0.461415321
"20809",20810,-84.22993745,34.15217638,2017,14.69354839,17.85714286,19,1482,32.37096774,3.983870968,4.696428571,5.870967742,0,0,0,0.312649906
"20810",20811,-84.22902972,31.31325003,2016,14.29032258,17.89285714,23.20967742,1316,32.88709677,2.290322581,4.196428571,9.983870968,0,0,0,0.493694067
"20811",20812,-84.22870686,32.22484887,2018,13.35483871,21.55357143,20.37096774,1709,31.93548387,-0.370967742,10.14285714,6.241935484,0,0,0,0.700157702
"20812",20813,-84.22858249,30.81774435,2017,20,23.28571429,23.53225806,1192,33.06451613,6.822580645,8.017857143,8.919354839,0,0,0,0.665132523
"20813",20814,-84.22841241,33.66541667,2017,15.82258065,19.03571429,19.90322581,1418,33.25806452,4.451612903,5.267857143,6.806451613,0,0,0,0.322176367
"20814",20815,-84.22787595,35.16804912,2017,12.88709677,16.125,17.29032258,1449,32.12903226,2.758064516,1.910714286,3.161290323,0,0,0,0.897237062
"20815",20816,-84.2265794,32.39324845,2016,13.12903226,17,22.9516129,1146,32.29032258,1.129032258,3.232142857,8.822580645,0,0,0,0.724400759
"20816",20817,-84.22644299,31.17290009,2017,19.62903226,22.91071429,23.22580645,1119,33.14516129,6.548387097,7.732142857,8.774193548,0,0,0,0.445810229
"20817",20818,-84.22606352,31.78629882,2018,13.69354839,22.08928571,20.87096774,1778,32.37096774,0.048387097,10.42857143,6.596774194,0,0,0,0.565865517
"20818",20819,-84.22563624,33.22889726,2017,16.33870968,19.82142857,20.27419355,1339,33.30645161,4.661290323,5.071428571,6.516129032,0,0,0,0.50115633
"20819",20820,-84.22459903,35.48875996,2017,12.90322581,16.08928571,17.69354839,1621,32.87096774,2.661290323,1.535714286,2.870967742,0,0,0,0.632978082
"20820",20821,-84.22458314,34.35333392,2017,14.58064516,17.69642857,18.82258065,1561,32.17741935,4.177419355,4.625,5.758064516,0,0,0,0.597045839
"20821",20822,-84.22423278,35.2576946,2018,5.771650791,14.70687675,12.30268574,1868.619679,27.59327507,-5.408596516,4.362205029,2.241759539,0,0.1,1,0.947658539
"20822",20823,-84.22384256,35.14484137,2016,8.306451613,10.625,19.27419355,1013,29.66129032,-3.709677419,0,5.096774194,0,0,0,0.901451826
"20823",20824,-84.22365385,33.31642213,2016,11.22580645,14.83928571,21.98387097,925,31.83870968,0,2.517857143,7.806451613,0,0,0,0.461415321
"20824",20825,-84.22349287,34.55167107,2018,7.634884357,15.56172848,14.03386593,1811.903762,28.73880386,-3.685749054,6.11120224,3.277656317,0,0.1,1,0.891316116
"20825",20826,-84.22143273,33.20609717,2018,11.17741935,19.33928571,18.51612903,1743,30.85483871,-1.580645161,8.75,5.080645161,0,0,0,0.50115633
"20826",20827,-84.22138007,35.37782293,2018,7.215883255,15.96858215,14.07629108,1643.443429,29.4414463,-5.616850376,4.769300938,2.187691927,0,0.1,1,0.865744412
"20827",20828,-84.22127078,35.34595855,2018,7.545345783,16.29751968,14.3477993,1558.596038,29.72664833,-5.551160812,4.915818214,2.281234503,0,0.25,1,0.865744412
"20828",20829,-84.22102997,33.71342844,2018,9.887096774,18.55357143,17.09677419,1719,30.51612903,-1.838709677,8.267857143,5.096774194,0,0,0,0.292084724
"20829",20830,-84.22083425,33.09114867,2018,11.56451613,19.64285714,18.88709677,1733,31,-1.451612903,8.946428571,5.209677419,0,0,0,0.545680583
"20830",20831,-84.21931637,32.81036034,2016,12.37096774,16.23214286,22.67741935,1015,32.09677419,0.467741935,2.75,7.983870968,0,0,0,0.668100774
"20831",20832,-84.21912884,33.95558377,2018,9.419354839,17.80357143,16.37096774,1929,30.24193548,-2.322580645,7.5,4.677419355,0,0,0,0.163441092
"20832",20833,-84.21802503,33.95987801,2016,9.935483871,13.28571429,20.93548387,1037,31.09677419,-0.435483871,1.910714286,7.612903226,0,0,0,0.163441092
"20833",20834,-84.21756768,34.10609671,2016,9.967741935,13.14285714,20.85483871,967,30.98387097,-0.64516129,1.714285714,7.290322581,0,0,0,0.312649906
"20834",20835,-84.21744425,34.0314358,2016,9.967741935,13.23214286,20.88709677,983,31.06451613,-0.548387097,1.821428571,7.467741935,0,0,0,0.182210028
"20835",20836,-84.21570435,32.9357614,2016,11.91935484,15.71428571,22.25806452,975,31.69354839,0.274193548,2.625,7.774193548,0,0,0,0.628819108
"20836",20837,-84.21552137,30.8753227,2017,19.77419355,23.07142857,23.25806452,1172,32.83870968,6.677419355,7.857142857,8.790322581,0,0,0,0.511870921
"20837",20838,-84.21551431,32.75336564,2017,17.91935484,21.19642857,21.74193548,1363,33.5483871,5.193548387,5.767857143,7.161290323,0,0,0,0.668100774
"20838",20839,-84.21515323,35.29133223,2018,6.132389545,15.00311661,12.73997879,1836.23294,27.98634148,-5.429701328,4.447345734,2.148458242,0,0.1,1,0.947658539
"20839",20840,-84.21507745,32.37242687,2016,13.11290323,17.01785714,22.9516129,1117,32.29032258,1.161290323,3.232142857,8.85483871,0,0,0,0.724400759
"20840",20841,-84.21227094,32.31775472,2016,13.22580645,17.07142857,22.93548387,1150,32.33870968,1.193548387,3.303571429,8.887096774,0,0,0,0.724400759
"20841",20842,-84.2121821,33.73653835,2018,9.806451613,18.48214286,16.98387097,1758,30.4516129,-1.919354839,8.142857143,5.016129032,0,0,0,0.292084724
"20842",20843,-84.21211216,32.18489635,2018,13.30645161,21.44642857,20.25806452,1708,31.83870968,-0.370967742,10.03571429,6.225806452,0,0,0,0.59928292
"20843",20844,-84.21177009,32.00948273,2017,18.77419355,21.75,22.43548387,1407,33.75806452,5.822580645,6.678571429,7.983870968,0,0,0,0.490062505
"20844",20845,-84.21088547,34.55936034,2018,7.822580645,15.73214286,14.24193548,2121,29.16129032,-3.564516129,6.142857143,3.35483871,0,0,0,0.891316116
"20845",20846,-84.21023559,33.13120842,2017,16.72580645,20.08928571,20.62903226,1364,33.33870968,4.774193548,5.214285714,6.580645161,0,0,0,0.545680583
"20846",20847,-84.20998591,33.45531564,2017,16.27419355,19.625,20.17741935,1407,33.40322581,4.532258065,5.160714286,6.822580645,0,0,0,0.37954995
"20847",20848,-84.20974106,31.28168985,2017,19.5483871,22.78571429,23.08064516,1120,33.29032258,6.516129032,7.660714286,8.725806452,0,0,0,0.493694067
"20848",20849,-84.20921286,35.31896737,2016,7.725806452,10.17857143,19.12903226,1136,29.30645161,-4.290322581,-0.5,4.5,0,0,0,0.947658539
"20849",20850,-84.20845479,34.91276012,2017,12.85483871,16.03571429,16.83870968,1592,31.37096774,2.967741935,2.5,3.677419355,0,0,0,0.845018029
"20850",20851,-84.20766486,34.28011143,2016,9.790322581,12.92857143,20.80645161,942,30.75806452,-0.822580645,1.5,7.14516129,0,0,0,0.486255527
"20851",20852,-84.20700627,34.09165549,2017,14.61290323,17.73214286,18.9516129,1479,32.33870968,4.016129032,4.875,5.983870968,0,0,0,0.312649906
"20852",20853,-84.20608633,31.39954455,2016,14.32258065,17.80357143,23.22580645,1284,32.85483871,2.258064516,4.178571429,9.983870968,0,0,0,0.518024445
"20853",20854,-84.20552886,32.92477661,2017,17.24193548,20.57142857,21.0483871,1413,33.27419355,4.967741935,5.5,6.838709677,0,0,0,0.628819108
"20854",20855,-84.20475065,32.14248781,2018,13.32258065,21.5,20.35483871,1677,31.90322581,-0.322580645,10.05357143,6.274193548,0,0,0,0.59928292
"20855",20856,-84.20468984,35.608958,2018,7.370967742,15.92857143,14.56451613,1725,30.27419355,-5.370967742,4.696428571,2.725806452,0,0,0,0.39297241
"20856",20857,-84.20376265,31.77260571,2017,19.11290323,22.14285714,22.70967742,1338,33.90322581,6.161290323,7.089285714,8.403225806,0,0,0,0.488977432
"20857",20858,-84.20228531,33.4793862,2017,16.17741935,19.53571429,20.16129032,1431,33.38709677,4.564516129,5.142857143,6.838709677,0,0,0,0.396820962
"20858",20859,-84.20219707,31.3031165,2018,13.91935484,22.53571429,21.09677419,1761,32.48387097,0.467741935,10.875,6.758064516,0,0,0,0.493694067
"20859",20860,-84.20187014,35.15161865,2018,7.732042789,16.42160034,14.39586067,1434.587333,29.4781971,-4.989100933,5.464682579,2.458792686,1,13.88,1,0.901451826
"20860",20861,-84.20117409,33.17815876,2016,11.25806452,14.92857143,21.83870968,943,31.66129032,0.032258065,2.5,7.661290323,0,0,0,0.519487143
"20861",20862,-84.20083308,34.81212925,2017,11.9516129,15.08928571,15.67741935,1712,30.14516129,2.64516129,2.660714286,3.596774194,0,0,0,0.908308804
"20862",20863,-84.20072538,32.04953638,2016,13.56451613,17.46428571,23.03225806,1121,32.46774194,1.580645161,3.625,9.419354839,0,0,0,0.490062505
"20863",20864,-84.20029279,35.34422965,2018,7.256915092,16.03927803,14.05543232,1626.910606,29.35479355,-5.517642498,4.849799156,2.230310202,0,0.1,1,0.865744412
"20864",20865,-84.19781059,31.29504117,2016,14.33870968,17.91071429,23.22580645,1312,32.88709677,2.403225806,4.232142857,10.03225806,0,0,0,0.493694067
"20865",20866,-84.19683471,33.63687232,2018,10.20967742,18.875,17.48387097,1819,30.67741935,-1.693548387,8.375,5.14516129,0,0,0,0.427265495
"20866",20867,-84.19518851,35.2803933,2018,6.019805908,14.93778896,12.56020927,1827.704687,27.84939194,-5.425385952,4.417955399,2.209199667,0,0.1,1,0.947658539
"20867",20868,-84.19499273,32.28329577,2016,13.29032258,17.17857143,22.93548387,1172,32.35483871,1.274193548,3.375,8.983870968,0,0,0,0.709183395
"20868",20869,-84.19483161,31.05665219,2017,19.48387097,22.71428571,22.9516129,1136,32.80645161,6.35483871,7.607142857,8.629032258,0,0,0,0.353226781
"20869",20870,-84.19456947,35.27888357,2018,6.019805908,14.93778896,12.56020927,1827.704687,27.84939194,-5.425385952,4.417955399,2.209199667,0,0.1,1,0.947658539
"20870",20871,-84.19439975,34.17608812,2018,9.161290323,17.375,16.0483871,2013,30.30645161,-2.677419355,6.910714286,4.225806452,0,0,0,0.312649906
"20871",20872,-84.19176939,33.75097457,2016,10.4516129,13.82142857,21.38709677,1044,31.53225806,-0.193548387,2.339285714,7.919354839,0,0,0,0.292084724
"20872",20873,-84.19027153,34.40172425,2016,9.693548387,12.73214286,20.48387097,1020,30.17741935,-0.85483871,1.535714286,7.225806452,0,0,0,0.638410687
"20873",20874,-84.18974367,34.76327755,2017,13.11290323,16.30357143,17.01612903,1599,30.9516129,3.209677419,3.142857143,4.193548387,0,0,0,0.908308804
"20874",20875,-84.1895883,34.06319165,2016,9.85483871,13.08928571,20.83870968,976,31,-0.548387097,1.803571429,7.419354839,0,0,0,0.182210028
"20875",20876,-84.18942537,32.80011482,2017,17.75806452,21.07142857,21.61290323,1365,33.46774194,5.112903226,5.696428571,7.096774194,0,0,0,0.649313152
"20876",20877,-84.18892741,31.49103048,2016,14.30645161,17.875,23.25806452,1266,32.91935484,2.322580645,4.178571429,10.0483871,0,0,0,0.431886017
"20877",20878,-84.18887172,31.09874599,2018,13.69354839,22.44642857,20.9516129,1789,32.09677419,0.64516129,10.80357143,6.5,0,0,0,0.316558719
"20878",20879,-84.18878139,33.12185748,2017,16.72580645,20.16071429,20.62903226,1363,33.32258065,4.822580645,5.196428571,6.580645161,0,0,0,0.505910099
"20879",20880,-84.18831647,34.16878864,2017,14.37096774,17.58928571,18.79032258,1443,32.19354839,3.919354839,4.660714286,5.822580645,0,0,0,0.312649906
"20880",20881,-84.1881558,33.71119949,2018,10.03225806,18.625,17.22580645,1741,30.59677419,-1.661290323,8.321428571,5.177419355,0,0,0,0.292084724
"20881",20882,-84.18797717,33.41571161,2017,16.0483871,19.58928571,20.06451613,1412,33.33870968,4.564516129,5.071428571,6.693548387,0,0,0,0.37954995
"20882",20883,-84.18727772,33.95372824,2017,14.98387097,18.10714286,19.29032258,1517,32.77419355,4.338709677,5.232142857,6.387096774,0,0,0,0.163441092
"20883",20884,-84.18707159,34.03629697,2016,10.03225806,13.25,20.9516129,978,31.11290323,-0.483870968,1.821428571,7.5,0,0,0,0.182210028
"20884",20885,-84.18683572,33.70269165,2017,15.66129032,18.92857143,19.75806452,1536,33.14516129,4.435483871,5.303571429,6.806451613,0,0,0,0.292084724
"20885",20886,-84.18584505,35.16567002,2016,8.096774194,10.39285714,19.11290323,1035,29.43548387,-3.806451613,-0.196428571,4.983870968,0,0,0,0.901451826
"20886",20887,-84.18503678,31.62357107,2016,14.16129032,17.80357143,23.25806452,1236,32.82258065,2.177419355,4.107142857,10,0,0,0,0.426986426
